bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
16046,2020-08-10,TEX,SEA,SEA,"seager, kyle","gibson, kyle",572122,502043,1,0,line_drive,right,Sinker,27,5,1,0,0,0.13,2.91,93.4,103.2,9.0,0
65364,2020-08-05,ARI,HOU,ARI,"marte, ketel","mccullers, lance",606466,621121,1,0,line_drive,right,Changeup,0,4,0,1,1,-0.32,1.47,84.7,93.4,16.0,0
50145,2020-09-25,TEX,HOU,TEX,"huff, sam","pressly, ryan",669087,519151,0,0,ground_ball,left,Slider,27,9,0,1,1,0.65,1.72,89.0,74.4,,0
111075,2020-08-05,TB,BOS,TB,"kiermaier, kevin","brice, austin",595281,592169,1,0,ground_ball,right,4-Seam Fastball,26,7,2,1,1,-0.05,2.59,92.4,,,0
114452,2020-08-03,MIN,PIT,PIT,"tucker, cole","thorpe, lewis",657061,626929,0,1,ground_ball,left,Slider,16,2,2,0,0,-0.87,1.82,83.1,85.2,,0
22678,2020-09-04,PIT,CIN,PIT,"gonzalez, erik","castillo, luis",570481,622491,0,0,ground_ball,center,Sinker,21,4,1,0,1,0.28,2.41,96.0,104.5,-30.0,0
64203,2020-08-22,STL,CIN,CIN,"suarez, eugenio","gant, john",553993,607231,0,0,fly_ball,center,Sinker,25,7,0,1,2,-0.23,3.32,95.2,78.5,32.0,0
70758,2020-08-19,CHC,STL,STL,"o'neill, tyler","mills, alec",641933,621219,0,0,fly_ball,center,4-Seam Fastball,4,1,0,0,0,-0.09,3.08,89.2,99.1,33.0,0
12267,2020-08-21,SD,HOU,HOU,"tucker, kyle","quantrill, cal",663656,615698,1,0,line_drive,center,Changeup,22,7,2,3,2,-1.01,2.48,87.4,101.7,,0
28424,2020-09-25,KC,DET,KC,"perez, salvador","cisnero, jose",521692,542585,0,0,fly_ball,right,4-Seam Fastball,11,7,1,0,2,1.0,3.8,96.6,100.6,39.0,0
21929,2020-09-27,MIN,CIN,MIN,"cruz, nelson","gray, sonny",443558,543243,0,0,ground_ball,left,Sinker,16,1,2,0,0,0.19,1.93,92.4,,-14.0,0
104876,2020-08-31,TOR,BAL,TOR,"panik, joe","tate, dillon",605412,622253,1,0,line_drive,right,4-Seam Fastball,28,9,1,0,0,0.12,2.88,94.1,102.5,19.0,0
105750,2020-07-28,SF,SD,SD,"hedges, austin","jimenez, dany",595978,666204,0,0,fly_ball,left,4-Seam Fastball,24,9,2,2,1,0.34,2.69,92.2,96.0,34.0,0
46564,2020-07-28,OAK,COL,OAK,"chapman, matt","senzatela, antonio",656305,622608,0,0,popup,center,4-Seam Fastball,19,5,0,0,0,-0.12,2.25,92.2,90.1,62.0,0
117190,2020-09-16,TB,WSH,WSH,"cabrera, asdrubal","drake, oliver",452678,543118,1,0,fly_ball,right,Split-Finger,26,6,1,0,0,0.61,2.21,84.0,,33.0,1
1519,2020-08-24,ARI,COL,COL,"kemp, matt","crichton, stefan",461314,592233,0,0,ground_ball,center,Sinker,0,8,0,1,1,-0.13,1.82,92.4,89.3,-5.0,0
105271,2020-09-23,NYM,TB,TB,"arozarena, randy","wacha, michael",668227,608379,0,0,fly_ball,center,4-Seam Fastball,17,3,1,1,1,0.36,2.71,95.8,,53.0,0
111730,2020-09-13,KC,PIT,KC,"dozier, hunter","neverauskas, dovydas",641531,596720,0,0,line_drive,left,4-Seam Fastball,11,6,1,3,1,-0.36,1.85,96.0,110.3,29.0,1
4660,2020-09-12,TEX,OAK,TEX,"gallo, joey","weems, jordan",608336,607179,1,0,ground_ball,center,4-Seam Fastball,27,5,2,0,0,0.1,2.65,94.4,64.5,,0
78422,2020-07-26,WSH,NYY,WSH,"cabrera, asdrubal","loaisiga, jonathan",452678,642528,1,0,ground_ball,left,4-Seam Fastball,29,2,1,1,2,0.26,3.06,97.4,90.3,,0
63662,2020-07-26,TB,TOR,TB,"lowe, brandon","bass, anthony",664040,542914,1,0,popup,left,Sinker,26,8,0,3,2,0.57,2.78,94.3,94.0,,0
115566,2020-09-27,TOR,BAL,BAL,"valaika, pat","murphy, patrick",642162,641907,0,0,ground_ball,left,Sinker,28,8,0,0,0,-0.38,2.93,97.3,91.3,3.0,0
16807,2020-07-25,SD,ARI,ARI,"marte, starling","stammen, craig",516782,489334,0,0,line_drive,center,Knuckle Curve,22,8,2,0,0,0.56,2.2,78.6,84.3,27.0,0
76682,2020-08-09,BOS,TOR,TOR,"mcguire, reese","eovaldi, nathan",624512,543135,1,0,ground_ball,center,Split-Finger,3,3,1,2,2,-0.34,2.07,88.2,,-7.0,0
108551,2020-09-11,MIA,PHI,PHI,"haseley, adam","dugger, robert",656514,667498,1,0,fly_ball,center,4-Seam Fastball,14,7,2,0,2,0.24,3.45,90.7,90.8,,0
95689,2020-09-11,KC,PIT,PIT,"reynolds, bryan","bubic, kris",668804,663460,0,1,fly_ball,left,Changeup,11,1,2,2,2,0.88,2.38,80.0,90.4,33.0,0
72621,2020-07-25,WSH,NYY,NYY,"sanchez, gary","fedde, erick",596142,607200,0,0,ground_ball,center,Cutter,29,2,2,2,2,1.01,1.45,89.1,,,0
13873,2020-09-10,SD,SF,SF,"yastrzemski, mike","morejón, adrián",573262,670970,1,1,ground_ball,center,Curveball,22,3,1,1,1,-0.94,1.39,79.1,85.5,7.0,0
15570,2020-09-23,SD,LAA,SD,"profar, jurickson","mayers, mike",595777,594577,1,0,fly_ball,center,Slider,22,8,0,1,1,0.02,1.85,83.0,92.0,29.0,0
69097,2020-09-26,TEX,HOU,TEX,"kiner-falefa, isiah","scrubb, andre",643396,668687,0,0,ground_ball,center,Cutter,27,7,0,1,1,1.01,1.37,94.0,,-41.0,0
30757,2020-08-07,TEX,LAA,TEX,"kiner-falefa, isiah","ramirez, noe",643396,598287,0,0,fly_ball,right,4-Seam Fastball,27,8,1,0,0,0.33,2.53,87.8,90.6,37.0,0
74342,2020-09-27,WSH,NYM,NYM,"ramos, wilson","voth, austin",467092,608723,0,0,ground_ball,center,Curveball,29,5,2,1,2,0.58,1.54,78.1,69.3,13.0,0
118705,2020-09-15,MIL,STL,MIL,"vogelbach, dan","kaminsky, rob",596129,641739,1,1,ground_ball,center,Slider,15,5,1,3,2,-0.38,1.72,84.5,90.2,-10.0,0
98072,2020-09-12,CWS,DET,CWS,"jimenez, eloy","fulmer, michael",650391,605242,0,0,line_drive,right,Sinker,8,1,1,1,1,0.01,2.57,95.0,101.4,15.0,0
2259,2020-08-28,TEX,LAD,LAD,"pollock, aj","minor, mike",572041,501985,0,1,ground_ball,left,Slider,27,1,2,1,1,-0.62,2.17,89.1,80.2,,0
60648,2020-09-23,MIN,DET,MIN,"gonzalez, marwin","ramirez, nick",503556,598286,0,1,ground_ball,left,Cutter,16,6,1,0,0,-0.33,2.61,87.1,,-24.0,0
14438,2020-09-02,COL,SF,COL,"fuentes, joshua","webb, logan",658069,657277,0,0,fly_ball,center,Changeup,7,5,0,3,1,-0.02,2.09,85.6,,35.0,0
98515,2020-09-25,TOR,BAL,BAL,"mullins, cedric","hatch, thomas",656775,641672,1,0,ground_ball,center,4-Seam Fastball,28,7,1,0,0,-0.23,2.05,95.3,,-9.0,0
33440,2020-09-17,DET,CLE,DET,"cabrera, miguel","bieber, shane",408234,669456,0,0,fly_ball,center,4-Seam Fastball,9,1,2,3,2,-0.55,3.65,95.1,97.0,49.0,0
7188,2020-07-23,LAD,SF,SF,"pence, hunter","graterol, brusdar",452254,660813,0,0,ground_ball,center,Sinker,13,9,0,0,2,-0.77,2.79,98.1,60.1,,0
115245,2020-08-28,BOS,WSH,WSH,"soto, juan","stock, robert",665742,476594,1,0,ground_ball,left,4-Seam Fastball,3,5,0,3,2,0.4,2.32,97.2,107.8,,0
54927,2020-08-19,CHC,STL,CHC,"rizzo, anthony","flaherty, jack",519203,656427,1,0,line_drive,center,Sinker,4,1,0,0,1,-0.24,2.21,94.8,106.9,14.0,0
53952,2020-09-05,CHC,STL,CHC,"happ, ian","wainwright, adam",664023,425794,1,0,fly_ball,center,Sinker,4,5,1,2,2,0.04,2.69,90.5,101.2,34.0,1
68388,2020-09-24,STL,MIL,MIL,"taylor, tyrone","kim, kwang hyun",621438,547942,0,1,ground_ball,left,Slider,25,4,2,2,2,0.42,1.46,85.0,90.6,4.0,0
32499,2020-07-27,PIT,MIL,MIL,"arcia, orlando","kuhl, chad",606115,641771,0,0,popup,center,Slider,21,3,0,2,1,-0.12,3.08,88.7,,58.0,0
92246,2020-07-27,HOU,SEA,SEA,"marmolejos, jose","osuna, roberto",592530,532077,1,0,ground_ball,center,Changeup,10,9,2,1,1,-0.65,2.2,82.2,68.3,-22.0,0
11739,2020-09-24,TEX,HOU,TEX,"gallo, joey","javier, cristian",608336,664299,1,0,popup,left,4-Seam Fastball,27,4,1,1,0,-0.3,2.59,92.2,,68.0,0
44648,2020-09-20,MIA,WSH,MIA,"alfaro, jorge","scherzer, max",595751,453286,0,0,popup,left,Changeup,14,5,0,2,2,-0.77,3.31,83.4,65.9,55.0,0
1806,2020-09-24,TEX,HOU,HOU,"altuve, jose","lynn, lance",514888,458681,0,0,fly_ball,center,Cutter,27,6,1,0,0,-0.1,2.58,87.2,101.1,,1
112436,2020-09-25,CWS,CHC,CHC,"rizzo, anthony","cordero, jimmy",519203,622772,1,0,ground_ball,left,4-Seam Fastball,8,7,0,0,1,1.04,2.84,97.8,43.4,51.0,0
1866,2020-08-19,SD,TEX,SD,"myers, wil","lynn, lance",571976,458681,0,0,fly_ball,left,4-Seam Fastball,22,6,1,2,1,0.07,2.81,94.3,94.6,42.0,0
74167,2020-07-25,WSH,NYY,NYY,"gardner, brett","harper, ryne",458731,607560,1,0,fly_ball,right,Slider,29,7,0,3,2,-0.44,2.04,74.7,76.9,41.0,0
36472,2020-09-03,BOS,TOR,BOS,"vazquez, christian","walker, taijuan",543877,592836,0,0,line_drive,right,Cutter,3,4,0,0,0,-0.04,2.78,84.1,100.1,19.0,0
104119,2020-08-16,MIN,KC,KC,"dozier, hunter","dobnak, randy",641531,677976,0,0,fly_ball,right,Sinker,16,1,2,0,0,0.26,2.65,90.7,,36.0,1
114801,2020-08-02,NYY,BOS,BOS,"bradley, jackie","paxton, james",598265,572020,1,1,ground_ball,center,4-Seam Fastball,18,2,1,2,0,0.39,1.65,91.6,96.8,-23.0,0
688,2020-09-17,LAA,ARI,LAA,"rendon, anthony","smith, riley",543685,642092,0,0,line_drive,left,Slider,12,7,2,2,2,0.22,1.9,80.8,102.5,16.0,0
72486,2020-08-31,PHI,WSH,PHI,"hoskins, rhys","fedde, erick",656555,607200,0,0,line_drive,left,Split-Finger,20,3,2,2,2,0.2,1.12,86.8,100.5,10.0,0
37984,2020-08-20,TOR,PHI,TOR,"tellez, rowdy","neris, hector",642133,593576,1,0,fly_ball,center,Split-Finger,28,6,2,2,2,0.02,0.98,84.5,72.5,29.0,0
115619,2020-09-12,TEX,OAK,TEX,"solak, nick","jefferies, daulton",669256,641726,0,0,ground_ball,right,4-Seam Fastball,27,2,2,1,2,0.57,2.95,93.5,103.2,-5.0,0
26737,2020-08-14,MIA,ATL,ATL,"ozuna, marcell","lopez, pablo",542303,641154,0,0,ground_ball,left,Sinker,14,5,2,0,0,-0.21,1.83,95.3,,,0
87207,2020-09-24,TOR,NYY,NYY,"voit, luke","ryu, hyun jin",572228,547943,0,1,line_drive,left,Curveball,28,6,0,2,2,-0.39,1.22,70.9,101.0,,0
40656,2020-08-11,MIL,MIN,MIN,"polanco, jorge","yardley, eric",593871,642233,1,0,ground_ball,center,Sinker,15,6,1,1,0,-0.74,2.29,88.6,101.4,-8.0,0
38821,2020-08-07,PIT,DET,PIT,"dyson, jarrod","fulmer, carson",502481,608334,1,0,fly_ball,left,4-Seam Fastball,21,11,1,3,1,-0.26,2.68,92.2,,,0
95490,2020-08-01,KC,CWS,CWS,"jimenez, eloy","zimmer, kyle",650391,622092,0,0,ground_ball,center,4-Seam Fastball,11,8,2,0,2,0.3,2.47,94.0,104.5,,0
73867,2020-08-12,NYY,ATL,NYY,"lemahieu, dj","matzek, tyler",518934,554431,0,1,line_drive,right,4-Seam Fastball,18,4,0,3,1,0.35,3.55,93.0,98.4,11.0,0
97386,2020-08-24,CLE,MIN,MIN,"polanco, jorge","civale, aaron",593871,650644,1,0,ground_ball,center,Curveball,6,3,2,0,2,-0.2,1.71,76.0,,,0
69432,2020-08-10,LAA,OAK,OAK,"pinder, chad","teheran, julio",640461,527054,0,0,ground_ball,center,Sinker,12,2,0,3,2,-0.56,2.51,90.9,77.6,5.0,0
3713,2020-08-12,LAD,SD,LAD,"pederson, joc","davies, zach",592626,605200,1,0,line_drive,left,Sinker,13,1,0,1,1,-0.78,1.87,87.7,98.8,,0
30705,2020-09-26,LAD,LAA,LAD,"pollock, aj","ramirez, noe",572041,598287,0,0,ground_ball,left,Curveball,13,4,1,0,0,-0.38,2.62,76.0,97.0,1.0,0
77176,2020-09-29,TB,TOR,TB,"adames, willy","shoemaker, matt",642715,533167,0,0,fly_ball,right,4-Seam Fastball,26,2,0,1,0,0.05,3.14,92.0,94.9,51.0,0
75569,2020-08-20,TOR,PHI,TOR,"gurriel, lourdes","guerra, deolis",666971,500610,0,0,ground_ball,left,Changeup,28,7,1,3,2,0.03,1.32,86.3,,-36.0,0
106200,2020-08-01,MIN,CLE,CLE,"zimmer, bradley","maeda, kenta",605548,628317,1,0,line_drive,left,4-Seam Fastball,16,2,1,1,0,0.54,1.82,91.8,,25.0,0
75683,2020-09-11,WSH,ATL,ATL,"d'arnaud, travis","finnegan, kyle",518595,640448,0,0,ground_ball,center,Sinker,29,11,2,3,1,-0.62,2.52,93.9,92.1,-12.0,0
95778,2020-09-05,KC,CWS,CWS,"robert, luis","bubic, kris",673357,663460,0,1,popup,left,4-Seam Fastball,11,2,0,0,1,-1.44,3.16,92.4,57.2,,0
80773,2020-09-04,BAL,NYY,NYY,"estrada, thairo","scott, tanner",642731,656945,0,1,line_drive,left,4-Seam Fastball,2,8,0,0,1,-0.17,2.14,94.8,66.1,13.0,0
113748,2020-08-30,NYY,NYM,NYM,"smith, dominic","king, mike",642086,650633,1,0,line_drive,center,Sinker,18,2,0,0,2,-0.18,3.06,93.4,,,0
84613,2020-10-08,MIA,ATL,MIA,"chisholm, jazz","greene, shane",665862,572888,1,0,fly_ball,left,Sinker,14,9,1,3,2,0.39,2.65,92.2,99.8,30.0,0
84452,2020-09-10,WSH,ATL,WSH,"turner, trea","erlin, robbie",607208,572362,0,1,ground_ball,left,4-Seam Fastball,29,1,1,1,0,-0.52,1.87,88.4,102.8,-19.0,0
26848,2020-08-09,NYM,MIA,NYM,"mcneil, jeff","lopez, pablo",643446,641154,1,0,fly_ball,left,Changeup,17,1,1,1,0,0.13,1.55,87.9,99.7,31.0,0
41858,2020-09-27,ATL,BOS,BOS,"puello, cesar","jackson, luke",527049,592426,0,0,ground_ball,right,Slider,1,7,1,0,0,0.56,3.27,85.5,100.3,-5.0,0
20178,2020-08-21,ATL,PHI,ATL,"camargo, johan","nola, aaron",622666,605400,1,0,line_drive,center,Changeup,1,3,2,3,2,-0.54,3.03,85.2,101.9,15.0,0
64001,2020-07-26,HOU,SEA,SEA,"lopes, tim","devenski, chris",621005,606965,0,0,ground_ball,center,4-Seam Fastball,10,8,0,0,1,0.01,3.08,93.1,,4.0,0
57241,2020-08-08,BOS,TOR,TOR,"gurriel, lourdes","godley, zack",666971,643327,0,0,fly_ball,left,Knuckle Curve,3,2,0,1,0,-0.56,1.84,80.4,98.8,44.0,0
82959,2020-09-18,DET,CLE,DET,"castro, willi","plesac, zach",650489,668676,1,0,line_drive,center,4-Seam Fastball,9,1,1,1,2,-0.41,2.27,92.3,,23.0,0
822,2020-08-12,COL,ARI,COL,"arenado, nolan","clarke, taylor",571448,664199,0,0,fly_ball,center,4-Seam Fastball,7,5,0,3,2,0.06,2.4,94.2,103.7,,1
50544,2020-09-13,COL,LAA,COL,"butera, drew","heaney, andrew",460077,571760,0,1,ground_ball,center,Changeup,7,5,0,1,1,0.87,2.54,83.8,92.5,-9.0,0
71291,2020-07-26,CWS,MIN,MIN,"cave, jake","detwiler, ross",595909,446321,1,1,ground_ball,center,Sinker,8,6,2,3,2,0.16,2.6,89.9,91.3,,0
37026,2020-08-04,WSH,NYM,WSH,"robles, victor","familia, jeurys",645302,544727,0,0,ground_ball,left,Sinker,29,6,0,1,1,-0.72,2.75,93.6,,,0
118352,2020-07-31,MIN,CLE,MIN,"rosario, eddie","hill, cam",592696,657611,1,0,fly_ball,left,4-Seam Fastball,16,7,1,1,1,-0.41,2.27,92.0,,,0
116669,2020-09-18,MIA,WSH,WSH,"gomes, yan","sanchez, sixto",543228,664350,0,0,ground_ball,left,Sinker,14,2,0,0,1,-0.41,1.95,94.4,92.3,-9.0,0
84252,2020-09-24,ATL,MIA,MIA,"anderson, brian","anderson, ian",605119,666120,0,0,ground_ball,left,4-Seam Fastball,1,4,0,1,2,-0.5,3.6,94.1,89.2,-4.0,0
6093,2020-09-26,LAD,LAA,LAA,"pujols, albert","gonsolin, tony",405395,664062,0,0,fly_ball,center,4-Seam Fastball,13,3,1,2,2,-0.08,2.34,95.2,,,0
116100,2020-08-18,MIA,NYM,MIA,"aguilar, jesus","oswalt, corey",542583,621261,0,0,ground_ball,center,Slider,14,1,2,0,1,1.09,2.46,88.0,,8.0,0
49498,2020-09-02,LAD,ARI,ARI,"walker, christian","ferguson, caleb",572233,657571,0,1,fly_ball,center,Cutter,13,6,1,2,2,-0.39,2.54,86.0,95.7,,1
47223,2020-10-06,LAD,SD,LAD,"muncy, max","weathers, ryan",571970,677960,1,1,fly_ball,left,Sinker,13,3,2,1,0,0.54,2.65,93.1,93.7,32.0,0
116913,2020-08-22,WSH,MIA,WSH,"harrison, josh","smith, josh",543281,595001,0,0,line_drive,right,Curveball,29,4,0,2,2,-0.07,1.13,77.4,,31.0,0
85263,2020-09-21,NYM,TB,NYM,"smith, dominic","fleming, josh",642086,676596,1,1,ground_ball,left,Sinker,17,6,0,0,1,-0.37,1.89,91.6,100.4,,0
50281,2020-09-10,OAK,HOU,HOU,"tucker, kyle","diekman, jake",663656,518617,1,1,fly_ball,center,4-Seam Fastball,19,8,0,0,1,0.23,2.54,94.9,100.7,,0
59058,2020-09-23,ARI,TEX,ARI,"escobar, eduardo","benjamin, wes",500871,605138,0,1,line_drive,center,4-Seam Fastball,0,1,2,0,0,-0.26,1.21,89.8,102.8,8.0,0
39888,2020-09-20,MIL,KC,KC,"merrifield, whit","lindblom, josh",593160,458676,0,0,line_drive,center,Curveball,15,3,2,0,0,0.74,1.43,71.1,65.4,25.0,0
111922,2020-08-01,MIN,CLE,MIN,"arraez, luis","carrasco, carlos",650333,471911,1,0,ground_ball,center,Slider,16,2,2,2,2,0.57,1.6,87.7,91.1,-3.0,0
24354,2020-07-25,LAD,SF,SF,"flores, wilmer","wood, alex",527038,622072,0,1,ground_ball,center,Changeup,13,1,1,0,2,1.22,1.94,83.0,92.4,2.0,0
32555,2020-08-14,CIN,PIT,CIN,"farmer, kyle","kuhl, chad",571657,641771,0,0,fly_ball,right,Sinker,5,3,1,0,1,-0.5,2.07,96.1,73.6,27.0,0
39455,2020-08-22,WSH,MIA,MIA,"aguilar, jesus","hudson, daniel",542583,543339,0,0,popup,center,Slider,29,7,1,0,2,-0.83,3.48,82.8,87.3,58.0,0
13894,2020-08-18,TEX,SD,TEX,"gallo, joey","morejón, adrián",608336,670970,1,1,popup,left,4-Seam Fastball,27,2,0,1,0,1.06,2.81,94.9,83.0,47.0,0
88239,2020-08-20,TOR,PHI,TOR,"mckinney, billy","howard, spencer",641856,675921,1,0,line_drive,center,4-Seam Fastball,28,2,1,1,2,0.01,3.44,95.5,76.9,,0
31617,2020-09-11,KC,PIT,KC,"merrifield, whit","stratton, chris",593160,608717,0,0,ground_ball,left,Slider,11,6,2,1,2,-0.12,1.24,88.9,,-20.0,0
95648,2020-08-17,MIN,KC,MIN,"polanco, jorge","bubic, kris",593871,663460,0,1,fly_ball,left,Changeup,16,5,0,2,2,-0.17,2.4,78.9,81.4,32.0,0
87150,2020-09-13,TOR,NYM,NYM,"guillorme, luis","ryu, hyun jin",641645,547943,1,1,fly_ball,center,4-Seam Fastball,28,5,0,0,1,0.06,2.17,88.7,89.6,36.0,0
7154,2020-10-27,LAD,TB,TB,"zunino, mike","graterol, brusdar",572287,660813,0,0,line_drive,left,Slider,13,7,2,1,2,0.56,2.56,90.8,,13.0,0
68389,2020-09-14,MIL,STL,MIL,"taylor, tyrone","kim, kwang hyun",621438,547942,0,1,fly_ball,right,Curveball,15,3,1,0,0,0.22,3.32,72.5,83.7,47.0,0
9460,2020-07-24,OAK,LAA,LAA,"pujols, albert","hendriks, liam",405395,521230,0,0,ground_ball,left,4-Seam Fastball,19,9,0,1,0,-0.27,1.94,97.0,104.7,-2.0,0
112375,2020-09-06,KC,CWS,KC,"lopez, nicky","cordero, jimmy",670032,622772,1,0,line_drive,center,Sinker,11,6,0,2,1,-0.4,2.05,95.8,94.1,12.0,0
45655,2020-08-01,COL,SD,SD,"profar, jurickson","almonte, yency",595777,622075,1,0,ground_ball,left,4-Seam Fastball,7,7,1,1,2,0.07,2.43,96.5,,-12.0,0
118580,2020-09-27,CWS,CHC,CHC,"hamilton, billy","fry, jace",571740,605240,0,1,fly_ball,center,4-Seam Fastball,8,4,1,0,0,0.25,2.98,89.9,,,1
69302,2020-07-29,TEX,ARI,ARI,"ahmed, nick","chavez, jesse",605113,445926,0,0,ground_ball,left,Sinker,27,7,2,3,1,-0.49,2.46,90.6,84.4,,0
106222,2020-07-26,CWS,MIN,CWS,"delmonico, nick","maeda, kenta",547170,628317,1,0,popup,left,4-Seam Fastball,8,4,0,0,0,-0.34,3.04,91.3,,63.0,0
51357,2020-09-21,NYM,TB,TB,"margot, manuel","degrom, jacob",622534,594798,0,0,fly_ball,right,4-Seam Fastball,17,7,0,0,1,0.08,3.53,100.1,90.5,45.0,0
22011,2020-08-27,MIL,CIN,MIL,"gamel, ben","gray, sonny",592325,543243,1,0,ground_ball,center,Sinker,15,4,0,2,0,-0.39,2.81,91.6,,,0
119144,2020-09-23,KC,STL,STL,"wong, kolten","montgomery, mike",543939,543557,1,1,ground_ball,center,Sinker,11,8,0,2,1,-0.31,2.19,89.7,,,0
110568,2020-08-25,HOU,LAA,LAA,"rengifo, luis","biagini, joe",650859,607352,1,0,ground_ball,left,Sinker,10,7,0,1,0,-0.21,2.54,92.6,99.8,-12.0,0
18266,2020-08-17,LAA,SF,LAA,"goodwin, brian","anderson, tyler",571718,542881,1,1,line_drive,center,Cutter,12,3,0,0,1,-0.47,2.39,86.3,96.7,19.0,0
22140,2020-07-25,BOS,BAL,BAL,"davis, chris","hembree, heath",448801,592390,1,0,fly_ball,center,4-Seam Fastball,3,6,1,2,0,0.48,3.23,93.1,,37.0,0
114773,2020-08-20,NYY,TB,TB,"margot, manuel","paxton, james",622534,572020,0,1,line_drive,center,4-Seam Fastball,18,2,2,3,2,1.06,2.44,92.3,101.2,,0
76672,2020-08-09,BOS,TOR,TOR,"guerrero, vladimir","eovaldi, nathan",665489,543135,0,0,ground_ball,left,Cutter,3,2,1,1,0,0.3,2.52,90.5,110.0,3.0,0
66520,2020-08-24,ARI,COL,ARI,"calhoun, kole","castellani, ryan",594777,624418,1,0,fly_ball,center,4-Seam Fastball,0,3,2,1,1,0.26,2.91,92.9,103.7,37.0,1
50614,2020-09-03,LAA,SD,SD,"profar, jurickson","heaney, andrew",595777,571760,0,1,ground_ball,left,Curveball,12,4,0,1,1,0.29,1.89,76.5,97.9,-12.0,0
115080,2020-08-15,BAL,WSH,BAL,"valaika, pat","bacus, dakota",642162,621290,0,0,line_drive,center,Slider,2,7,2,1,2,1.04,1.83,85.0,92.6,13.0,0
89770,2020-08-22,BAL,BOS,BAL,"holaday, bryan","perez, martin",592407,527048,0,1,ground_ball,center,Cutter,2,5,1,0,1,-0.81,2.77,91.0,72.9,-3.0,0
31364,2020-08-06,KC,CHC,KC,"franco, maikel","underwood, duane",596748,621249,0,0,ground_ball,center,4-Seam Fastball,11,4,1,1,2,0.04,4.02,94.6,,,0
13953,2020-09-07,SF,ARI,ARI,"calhoun, kole","gausman, kevin",594777,592332,1,0,ground_ball,right,4-Seam Fastball,24,4,0,3,2,0.32,1.69,94.5,94.2,-1.0,0
114780,2020-07-25,WSH,NYY,WSH,"robles, victor","paxton, james",645302,572020,0,1,line_drive,left,Cutter,29,2,0,2,2,0.18,2.58,84.4,109.2,11.0,0
14462,2020-07-25,LAD,SF,LAD,"seager, corey","webb, logan",608369,657277,1,0,line_drive,left,4-Seam Fastball,13,1,2,0,1,-0.22,2.95,95.2,101.1,23.0,0
16352,2020-09-03,LAD,ARI,LAD,"betts, mookie","weaver, luke",605141,596133,0,0,popup,right,4-Seam Fastball,13,3,0,0,2,0.17,3.28,93.3,76.6,,0
34357,2020-08-06,KC,CHC,KC,"lopez, nicky","kimbrel, craig",670032,518886,1,0,ground_ball,left,4-Seam Fastball,11,8,1,0,1,0.51,1.9,97.2,91.0,-13.0,0
116975,2020-09-07,ATL,MIA,ATL,"markakis, nick","vincent, nick",455976,543883,1,0,fly_ball,right,4-Seam Fastball,1,10,0,0,1,0.66,2.84,88.0,76.2,32.0,0
25389,2020-07-25,CHC,MIL,CHC,"caratini, victor","burnes, corbin",605170,669203,1,0,ground_ball,right,Changeup,4,4,1,1,1,-0.39,1.84,88.5,80.7,-1.0,0
91802,2020-09-11,MIA,PHI,MIA,"cooper, garrett","hale, david",643265,571735,0,0,line_drive,right,Curveball,14,5,1,2,2,0.48,1.91,84.8,78.8,14.0,0
46521,2020-08-02,COL,SD,SD,"tatis, fernando","senzatela, antonio",665487,622608,0,0,ground_ball,left,Slider,7,1,0,1,2,-0.76,2.43,87.1,90.9,-17.0,0
118756,2020-09-23,CLE,CWS,CLE,"luplow, jordan","gonzalez, gio",656669,461829,0,1,fly_ball,left,4-Seam Fastball,6,9,1,3,0,-0.05,2.74,90.7,,,1
71918,2020-08-17,BAL,TOR,TOR,"gurriel, lourdes","cobb, alex",666971,502171,0,0,ground_ball,center,Sinker,2,4,0,2,1,-0.61,2.14,90.7,78.2,-19.0,0
111318,2020-08-07,KC,MIN,MIN,"buxton, byron","junis, jakob",621439,596001,0,0,popup,center,4-Seam Fastball,11,5,0,2,2,0.23,2.95,89.6,89.2,71.0,0
101102,2020-09-29,CLE,NYY,CLE,"deshields, delino","cessa, luis",592261,570666,0,0,ground_ball,left,Slider,6,9,2,1,2,0.78,2.25,84.0,67.2,,0
38834,2020-08-11,DET,CWS,CWS,"moncada, yoan","fulmer, carson",660162,608334,1,0,ground_ball,left,Changeup,9,7,0,2,2,-0.67,1.0,85.6,80.5,-24.0,0
99812,2020-08-17,NYY,BOS,BOS,"martinez, j. d.","montgomery, jordan",502110,656756,0,1,ground_ball,center,Changeup,18,1,1,0,1,0.92,3.26,83.2,74.1,-18.0,0
20826,2020-08-22,MIA,WSH,WSH,"robles, victor","kintzler, brandon",645302,445213,0,0,fly_ball,center,Changeup,14,7,0,1,1,-0.1,1.8,86.3,99.8,48.0,0
31430,2020-07-25,CHC,MIL,MIL,"cain, lorenzo","underwood, duane",456715,621249,0,0,ground_ball,left,4-Seam Fastball,4,5,2,3,2,-0.32,3.6,95.6,93.9,-1.0,0
49474,2020-09-26,LAD,LAA,LAA,"walsh, jared","kolarek, adam",665120,592473,1,1,ground_ball,left,Sinker,13,9,1,0,1,0.54,2.0,88.3,,,0
